,Title,Movie Info,Distributor,Release Date,Domestic Sales (in $),International Sales (in $),World Sales (in $),Genre,Movie Runtime,License
580,Fifty Shades Darker (2017),"While Christian wrestles with his inner demons, Anastasia must confront the anger and envy of the women who came before her.",Universal Pictures,"February 8, 2017",114581250,266964596,381545846,"['Drama', 'Romance']",1 hr 58 min,R
581,Dodgeball: A True Underdog Story (2004),A group of misfits enter a Las Vegas dodgeball tournament in order to save their cherished local gym from the onslaught of a corporate health fitness chain.,Twentieth Century Fox,"June 18, 2004",114326736,54096491,168423227,"['Comedy', 'Sport']",1 hr 32 min,PG-13
582,The Village (2004),A series of events tests the beliefs of a small isolated countryside village.,Walt Disney Studios Motion Pictures,"August 13, 2003",114197520,142500000,256697520,"['Drama', 'Mystery', 'Thriller']",1 hr 48 min,PG-13
583,Bolt (2008),The canine star of a fictional sci-fi/action show that believes his powers are real embarks on a cross country trek to save his co-star from a threat he believes is just as real.,Walt Disney Studios Motion Pictures,"November 21, 2008",114053579,195926415,309979994,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Drama', 'Family', 'Sci-Fi']",1 hr 36 min,PG
584,Maleficent: Mistress of Evil (2019),"Maleficent and her goddaughter Aurora begin to question the complex family ties that bind them as they are pulled in different directions by impending nuptials, unexpected allies and dark new forces at play.",Walt Disney Studios Motion Pictures,"October 16, 2019",113929605,377800484,491730089,"['Adventure', 'Family', 'Fantasy']",1 hr 59 min,PG
585,Wild Wild West (1999),"The two best special agents in the Wild West must save President Grant from the clutches of a diabolical, wheelchair-bound, steampunk-savvy, Confederate scientist bent on revenge for losing the Civil War.",Warner Bros.,"June 30, 1999",113804681,108300000,222104681,"['Action', 'Comedy', 'Sci-Fi', 'Western']",1 hr 46 min,PG-13
586,Night at the Museum: Secret of the Tomb (2014),"Larry spans the globe, uniting favorite and new characters while embarking on an epic quest to save the magic before it is gone forever.",Twentieth Century Fox,"December 17, 2014",113746621,249458014,363204635,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 38 min,PG
587,Magic Mike (2012),"A male stripper teaches a younger performer how to party, pick up women, and make easy money.",Warner Bros.,"June 28, 2012",113721571,54018390,167739961,"['Comedy', 'Drama']",1 hr 50 min,R
588,The Addams Family (1991),Con artists plan to fleece an eccentric family using an accomplice who claims to be their long-lost uncle.,Paramount Pictures,"November 22, 1991",113502426,78000000,191502426,"['Comedy', 'Fantasy']",1 hr 39 min,NA
589,The Patriot (2000),Peaceful farmer Benjamin Martin is driven to lead the Colonial Militia during the American Revolution when a sadistic British officer murders his son.,Sony Pictures Entertainment (SPE),"June 28, 2000",113330342,101964000,215294342,"['Action', 'Drama', 'History', 'War']",2 hr 45 min,R
590,Bad Moms (2016),"When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun and comedic self-indulgence.",STX Entertainment,"July 28, 2016",113257297,70678777,183936074,['Comedy'],1 hr 40 min,R
591,The Bourne Legacy (2012),"An expansion of the universe from Robert Ludlum's novels, centered on a new hero whose stakes have been triggered by the events of the previous three films.",Universal Pictures,"August 8, 2012",113203870,162940880,276144750,"['Action', 'Adventure', 'Thriller']",2 hr 15 min,PG-13
592,The Pacifier (2005),"Having recovered from wounds received in a failed rescue operation, Navy SEAL Shane Wolfe is handed a new assignment: Protect the five Plummer kids from enemies of their recently deceased father -- a government scientist whose top-secret experiment remains in the kids' house.",Walt Disney Studios Motion Pictures,"March 4, 2005",113086868,85550000,198636868,"['Action', 'Comedy', 'Drama', 'Family']",1 hr 35 min,PG
593,Dr. Dolittle 2 (2001),Dolittle must save a forest and a bear's life.,Twentieth Century Fox,"June 22, 2001",112952899,63151445,176104344,"['Comedy', 'Family', 'Fantasy']",1 hr 27 min,PG
594,It's Complicated (2009),"When attending their son's college graduation, a couple reignite the spark in their relationship. But the complicated fact is they're divorced and he's remarried.",Universal Pictures,"December 23, 2009",112735375,106368280,219103655,"['Comedy', 'Drama', 'Romance']",2 hr 1 min,R
595,Spy Kids (2001),"Using high tech gadgets, two kids have to save their reactivated OSS top spy parents when they're taken by an evil, high tech enemy.",Miramax,"March 30, 2001",112719001,35215179,147934180,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",1 hr 28 min,PG
596,Face/Off (1997),"To foil a terrorist plot, an FBI agent undergoes facial transplant surgery to assume the identity of the criminal mastermind who murdered his only son, but the criminal wakes up prematurely and seeks revenge.",Paramount Pictures,"June 27, 1997",112276146,133400000,245676146,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",2 hr 18 min,R
597,The Hangover Part III (2013),"When one of their own is kidnapped by an angry gangster, the Wolf Pack must track down Mr. Chow, who has escaped from prison and is on the run.",Warner Bros.,"May 23, 2013",112200072,249800000,362000072,"['Comedy', 'Crime']",1 hr 40 min,R
598,Twins (1988),"A physically perfect but innocent man goes in search of his long-lost twin brother, who is short, a womanizer, and small-time crook.",Universal Pictures,"December 9, 1988",111938388,104676000,216614388,"['Comedy', 'Crime']",1 hr 47 min,NA
599,Spy Kids 3-D: Game Over (2003),"Carmen's caught in a virtual reality game designed by the Kids' new nemesis, the Toymaker. It's up to Juni to save his sister, and ultimately the world.",Dimension Films,"July 25, 2003",111761982,85339696,197101678,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",1 hr 24 min,PG
600,Enemy of the State (1998),A lawyer becomes targeted by a corrupt politician and his N.S.A. goons when he accidentally receives key evidence to a politically motivated crime.,Walt Disney Studios Motion Pictures,"November 20, 1998",111549836,139299953,250849789,"['Action', 'Thriller']",2 hr 12 min,R
601,Mr. Peabody & Sherman (2014),"The time-travelling adventures of an advanced canine and his adopted son, as they endeavor to fix a time rift they created.",Twentieth Century Fox,"February 7, 2014",111506430,164191609,275698039,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'History', 'Sci-Fi']",1 hr 32 min,PG
602,The Last Samurai (2003),An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.,Warner Bros.,"December 5, 2003",111127263,343500000,454627263,"['Action', 'Drama']",2 hr 34 min,R
603,Glass (2019),"Security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities.",Universal Pictures,"January 16, 2019",111048468,135950571,246999039,"['Drama', 'Sci-Fi', 'Thriller']",2 hr 9 min,PG-13
604,Spy (2015),"A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster.",Twentieth Century Fox,"May 21, 2015",110825712,124840507,235666219,"['Action', 'Comedy']",2 hr,R
605,Sing 2 (2021),Buster Moon and his friends must persuade reclusive rock star Clay Calloway to join them for the opening of a new show.,Universal Pictures,NA,110540715,82129000,192669715,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical']",1 hr 50 min,NA
606,Tropic Thunder (2008),"Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying.",DreamWorks,"August 13, 2008",110515313,85187650,195702963,"['Action', 'Comedy', 'War']",1 hr 47 min,R
607,Godzilla: King of the Monsters (2019),"The crypto-zoological agency Monarch faces off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah.",Warner Bros.,"May 29, 2019",110500138,276100000,386600138,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 12 min,PG-13
608,Valentine's Day (2010),Intertwining couples and singles in Los Angeles break-up and make-up based on the pressures and expectations of Valentine's Day.,Warner Bros.,"February 10, 2010",110485654,106000000,216485654,"['Comedy', 'Romance']",2 hr 5 min,PG-13
609,The Grudge (2004),"An American nurse living and working in Tokyo is exposed to a mysterious supernatural curse, one that locks a person in a powerful rage before claiming their life and spreading to another victim.",Sony Pictures Entertainment (SPE),"October 22, 2004",110359362,76921753,187281115,"['Horror', 'Mystery', 'Thriller']",1 hr 31 min,PG-13
610,Fun with Dick and Jane (2005),"When an affluent couple lose all their money following a series of blunders, they turn to a life of crime to make ends meet.",Sony Pictures Entertainment (SPE),"December 21, 2005",110332737,94349162,204681899,"['Comedy', 'Crime']",1 hr 30 min,PG-13
611,Freaky Friday (2003),"An overworked mother and her daughter do not get along. When they switch bodies, each is forced to adapt to the other's life for one freaky Friday.",Walt Disney Studios Motion Pictures,"August 6, 2003",110230332,50616000,160846332,"['Comedy', 'Family', 'Fantasy', 'Music', 'Romance']",1 hr 37 min,PG
612,Trainwreck (2015),"Having thought that monogamy was never possible, a commitment-phobic career woman may have to face her fears when she meets a good guy.",Universal Pictures,"July 17, 2015",110212700,30583093,140795793,"['Comedy', 'Drama', 'Romance']",2 hr 5 min,R
613,Bedtime Stories (2008),A hotel handyman's life changes when the lavish bedtime stories he tells his niece and nephew start to magically come true.,Walt Disney Studios Motion Pictures,"December 24, 2008",110101975,102772889,212874864,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance', 'Sci-Fi']",1 hr 39 min,PG
614,Scary Movie 3 (2003),"Cindy must investigate mysterious crop circles and video tapes, and help the President in preventing an alien invasion.",Dimension Films,"October 24, 2003",110003217,110670000,220673217,['Comedy'],1 hr 24 min,PG-13
615,Creed (2015),"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",Warner Bros.,"November 25, 2015",109767581,63800000,173567581,"['Action', 'Drama', 'Sport']",2 hr 13 min,PG-13
616,Star Trek IV: The Voyage Home (1986),"To save Earth from an alien probe, Admiral James T. Kirk and his fugitive crew go back in time to San Francisco in 1986 to retrieve the only beings who can communicate with it: humpback whales.",Paramount Pictures,NA,109713132,109713132,109713132,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 59 min,NA
617,The 40-Year-Old Virgin (2005),"Goaded by his buddies, a nerdy guy who's never ""done the deed"" only finds the pressure mounting when he meets a single mother.",Universal Pictures,"August 19, 2005",109449237,67929408,177378645,"['Comedy', 'Romance']",1 hr 56 min,R
618,Couples Retreat (2009),"A comedy centered around four couples who settle into a tropical-island resort for a vacation. While one of the couples is there to work on the marriage, the others fail to realize that participation in the resort's therapy sessions is not optional.",Universal Pictures,"October 8, 2009",109204945,62639895,171844840,['Comedy'],1 hr 53 min,PG-13
619,A Time to Kill (1996),"In Canton, Mississippi, a fearless young lawyer and his assistant defend a black man accused of murdering two white men who raped his ten-year-old daughter, inciting violent retribution and revenge from the Ku Klux Klan.",Warner Bros.,NA,108766007,43500000,152266007,"['Crime', 'Drama', 'Thriller']",2 hr 29 min,NA
620,Black Hawk Down (2001),"The story of 160 elite U.S. soldiers who dropped into Mogadishu in October 1993 to capture two top lieutenants of a renegade warlord, but found themselves in a desperate battle with a large force of heavily-armed Somalis.",Revolution Studios,"December 28, 2001",108638745,64350906,172989651,"['Action', 'Drama', 'History', 'War']",2 hr 24 min,R
621,Terms of Endearment (1983),"Follows hard-to-please Aurora looking for love, and her daughter's family problems.",Paramount Pictures,"November 23, 1983",108423489,260,108423749,"['Comedy', 'Drama']",2 hr 12 min,NA
622,Ace Ventura: When Nature Calls (1995),"Ace Ventura, Pet Detective, returns from a spiritual quest to investigate the disappearance of a rare white bat, the sacred animal of a tribe in Africa.",Warner Bros.,NA,108385533,104000000,212385533,"['Adventure', 'Comedy', 'Crime']",1 hr 30 min,NA
623,The Upside (2017),A comedic look at the relationship between a wealthy man with quadriplegia and an unemployed man with a criminal record who's hired to help him.,STX Entertainment,"January 10, 2019",108252517,17603663,125856180,"['Comedy', 'Drama']",2 hr 6 min,PG-13
